Set_Number	Individual_ID	OneWayAcc	TwoWayAcc	ThreeWayAcc	Best
23	88	0.500667	0.505667	0.844667	0
23	89	0.500667	0.505	0.842667	0
23	90	0.502667	0.531	0.866333	0
23	91	0.500333	0.523667	0.859	0
23	92	0.502667	0.522333	0.857	0
23	93	0.502333	0.529	0.865333	0
23	94	0.500333	0.512667	0.852667	0
23	95	0.503	0.523333	0.860333	0
23	96	0.502	0.536333	0.868667	0
23	97	0.502	0.51	0.853333	0
23	98	0.500667	0.520667	0.854667	0
23	99	0.501667	0.523333	0.859	0
23	100	0.500333	0.502333	0.835667	0
23	101	0.503333	0.522333	0.859667	0
23	102	0.504	0.523	0.860667	0
23	103	0.502333	0.522667	0.859	0
23	104	0.500333	0.534667	0.866667	0
23	105	0.502	0.524	0.86	0
23	106	0.502667	0.533333	0.869	0
23	107	0.500667	0.503667	0.84	0
23	108	0.501	0.512	0.854667	0
23	109	0.503	0.532333	0.868333	0
23	110	0.501	0.532333	0.865667	0
23	111	0.502333	0.507667	0.849	0
23	112	0.503333	0.522	0.858667	0
23	113	0.504	0.523333	0.861333	0
23	114	0.500667	0.512	0.853333	0
23	115	0.502	0.508333	0.851	0
23	116	0.504	0.521667	0.859	0
23	117	0.501333	0.511333	0.854333	0
23	118	0.501667	0.533667	0.866667	0
23	119	0.501	0.526	0.863667	0
23	120	0.500333	0.507	0.844	0
23	121	0.500667	0.507667	0.846	0
23	122	0.502	0.53	0.865667	0
23	123	0.500333	0.506	0.843	0
23	124	0.501	0.507667	0.846667	0
23	125	0.501	0.508667	0.850667	0
23	126	0.502333	0.507333	0.848	0
23	127	0.502	0.523667	0.859667	0
23	128	0.503	0.532	0.867667	0
23	129	0.502	0.532667	0.866333	0
23	130	0.500667	0.534333	0.866333	0
23	131	0.500333	0.534333	0.866	0
23	132	0.500667	0.535333	0.867667	0
23	133	0.500333	0.525	0.859667	0
23	134	0.501667	0.507667	0.848	0
23	135	0.501333	0.513	0.856	0
23	136	0.501	0.512333	0.855	0
23	137	0.502333	0.532333	0.868	0
23	138	0.501	0.505667	0.845667	0
23	139	0.500667	0.532	0.864	0
23	140	0.501333	0.503	0.842333	0
23	141	0.501333	0.503333	0.842667	0
23	142	0.501333	0.527	0.864667	0
23	143	0.502667	0.523667	0.860333	0
23	144	0.501667	0.525333	0.863333	0
23	145	0.501667	0.510333	0.853	0
23	146	0.501667	0.509	0.851	0
23	147	0.500667	0.509333	0.851667	0
23	148	0.503333	0.523333	0.861	0
23	149	0.501	0.508333	0.849333	0
23	150	0.503	0.509333	0.854	0
23	151	0.502667	0.509	0.852333	0
23	152	0.502667	0.530667	0.866	0
23	153	0.500667	0.523	0.858333	0
23	154	0.503333	0.521333	0.856333	0
23	155	0.503	0.522	0.857	0
24	1	0.5	0.515	0.871	0
24	2	0.5	0.510667	0.869667	0
24	3	0.500333	0.502	0.86	0
24	4	0.500333	0.514	0.875	0
24	5	0.500333	0.613	0.889333	0
24	6	0.500667	0.512	0.872667	0
24	7	0.504667	0.519333	0.882	0
24	8	0.500667	0.512667	0.873667	0
24	9	0.500333	0.513	0.873333	0
24	10	0.500333	0.513333	0.873667	0
24	11	0.500333	0.501667	0.858667	0
24	12	0.500333	0.506	0.868667	0
24	13	0.500333	0.605667	0.882667	0
24	14	0.500333	0.606	0.883333	0
24	15	0.503	0.513333	0.878333	0
24	16	0.500333	0.512333	0.871667	0
24	17	0.500333	0.507	0.87	0
24	18	0.502	0.514	0.878	0
24	19	0.501	0.609333	0.886	0
24	20	0.500333	0.507333	0.870333	0
24	21	0.504333	0.609667	0.890333	0
24	22	0.501	0.514	0.876	0
24	23	0.500333	0.504	0.865	0
24	24	0.503	0.611	0.891333	0
24	25	0.505667	0.606	0.886	0
24	26	0.500667	0.518333	0.879667	0
24	27	0.5	0.612333	0.887667	0
24	28	0.501333	0.513	0.876	0
24	29	0.500667	0.605333	0.883333	0
24	30	0.500333	0.611667	0.888333	0
24	31	0.501333	0.515667	0.88	0
24	32	0.501667	0.515	0.879333	0
24	33	0.501667	0.506	0.87	0
24	34	0.501333	0.521333	0.883	0
24	35	0.502667	0.522667	0.883667	0
24	36	0.502	0.611667	0.891	0
24	37	0.501667	0.513	0.877	0
24	38	0.502333	0.610667	0.889667	0
24	39	0.501333	0.513333	0.876333	0
24	40	0.501	0.520333	0.882333	0
24	41	0.501333	0.505333	0.867667	0
24	42	0.501667	0.511	0.873333	0
24	43	0.500667	0.514	0.875333	0
24	44	0.504	0.520333	0.884333	0
24	45	0.502667	0.609333	0.89	0
24	46	0.500333	0.506667	0.869667	0
24	47	0.501667	0.612333	0.890667	0
24	48	0.500333	0.519667	0.881333	0
24	49	0.500333	0.609333	0.884	0
24	50	0.501333	0.605	0.884	0
24	51	0.500667	0.505333	0.866333	0
24	52	0.500667	0.514333	0.876	0
24	53	0.501667	0.514333	0.877667	0
24	54	0.505	0.607667	0.888	0
24	55	0.503333	0.522	0.884	0
24	56	0.501333	0.611333	0.89	0
24	57	0.501	0.515333	0.879333	0
24	58	0.501333	0.614333	0.891	0
24	59	0.500667	0.511333	0.871667	0
24	60	0.501333	0.61	0.888333	0
24	61	0.502667	0.608	0.887667	0
24	62	0.500667	0.516	0.879333	0
24	63	0.501	0.507333	0.871333	0
24	64	0.500333	0.615333	0.890333	0
24	65	0.501333	0.514	0.877	0
24	66	0.503	0.608	0.888333	0
24	67	0.502	0.512	0.875667	0
24	68	0.500667	0.511667	0.872	0
24	69	0.502333	0.609333	0.889	0
24	70	0.500333	0.503	0.861333	0
24	71	0.502	0.515333	0.880333	0
24	72	0.500667	0.61	0.886333	0
24	73	0.502333	0.513	0.877333	0
24	74	0.502	0.611333	0.890333	0
24	75	0.500667	0.505667	0.868667	0
24	76	0.500667	0.504333	0.865667	0
24	77	0.501333	0.512667	0.875667	0
24	78	0.501333	0.510667	0.873	0
24	79	0.500333	0.520667	0.882	0
24	80	0.501333	0.605333	0.884667	0
24	81	0.503	0.511333	0.875667	0
24	82	0.501333	0.612667	0.890667	0
24	83	0.504	0.610333	0.891	0
24	84	0.503333	0.520333	0.883	0
24	85	0.501667	0.511667	0.874	0
24	86	0.501667	0.521	0.883	0
24	87	0.501	0.606	0.885667	0
24	88	0.502	0.510333	0.873667	0
24	89	0.504	0.52	0.882333	0
24	90	0.503667	0.521	0.884333	0
24	91	0.500333	0.502667	0.860333	0
24	92	0.501	0.502667	0.861	0
24	93	0.502	0.516333	0.881333	0
24	94	0.505	0.606667	0.886667	0
24	95	0.500667	0.515667	0.878667	0
24	96	0.501	0.514667	0.878667	0
24	97	0.500667	0.604667	0.882667	0
24	98	0.503	0.608333	0.889	0
24	99	0.501333	0.609667	0.886667	0
24	100	0.500333	0.516	0.878667	0
24	101	0.500333	0.508	0.870667	0
24	102	0.501333	0.514333	0.877333	0
24	103	0.501333	0.609	0.886	0
24	104	0.501333	0.614667	0.891333	0
24	105	0.500667	0.519	0.88	0
24	106	0.504	0.614333	0.893333	0
24	107	0.500667	0.519667	0.881667	0
24	108	0.500333	0.513667	0.874667	0
24	109	0.502667	0.607667	0.887333	0
24	110	0.501333	0.508	0.871667	0
24	111	0.503	0.614333	0.893	0
24	112	0.503	0.615	0.893333	0
24	113	0.500667	0.609333	0.885667	0
24	114	0.500667	0.504667	0.866	0
24	115	0.501	0.511	0.873	0
24	116	0.503333	0.607333	0.887	0
24	117	0.502667	0.512	0.877	0
24	118	0.502333	0.515	0.88	0
24	119	0.500667	0.501667	0.859	0
24	120	0.500333	0.512667	0.872333	0
24	121	0.500667	0.605	0.883	0
24	122	0.500667	0.611333	0.888	0
24	123	0.501333	0.518667	0.880333	0
24	124	0.502333	0.608333	0.886667	0
24	125	0.500667	0.507	0.871	0
24	126	0.500333	0.615	0.889667	0
24	127	0.503333	0.511	0.874333	0
24	128	0.501	0.505333	0.867	0
24	129	0.501333	0.521	0.882667	0
24	130	0.503333	0.513	0.878	0
24	131	0.500667	0.515	0.878	0
24	132	0.501	0.615	0.890667	0
24	133	0.504333	0.615333	0.894	0
24	134	0.501333	0.519	0.881	0
24	135	0.501667	0.609333	0.887333	0
24	136	0.500667	0.609	0.885333	0
24	137	0.504	0.519667	0.882	0
24	138	0.501333	0.506	0.869667	0
24	139	0.503333	0.610667	0.891333	0
24	140	0.505667	0.605667	0.885333	0
24	141	0.501667	0.512333	0.875	0
24	142	0.503333	0.614	0.892333	0
24	143	0.501	0.513	0.875	0
24	144	0.502	0.609667	0.888333	0
24	145	0.503333	0.608667	0.889333	0
24	146	0.501	0.604667	0.883333	0
24	147	0.500667	0.506667	0.87	0
24	148	0.501333	0.513667	0.876667	0
24	149	0.504333	0.510667	0.874	0
24	150	0.502667	0.609	0.888667	0
24	151	0.501667	0.510333	0.873	0
24	152	0.501333	0.511667	0.873667	0
24	153	0.501333	0.605667	0.885	0
24	154	0.501667	0.615	0.891667	0
24	155	0.501	0.614333	0.890333	0
24	156	0.500667	0.606333	0.884333	0
24	157	0.500667	0.519333	0.881333	0
24	158	0.501333	0.609333	0.886333	0
24	159	0.502667	0.615	0.892667	0
24	160	0.502667	0.613667	0.891333	0
24	161	0.503	0.614	0.891667	0
24	162	0.502667	0.615667	0.893	0
24	163	0.501	0.510667	0.872667	0
24	164	0.500667	0.510667	0.871333	0
24	165	0.502333	0.512	0.876333	0
24	166	0.502667	0.511667	0.876333	0
24	167	0.502	0.511667	0.874667	0
24	168	0.502	0.515	0.879667	0
24	169	0.502	0.608333	0.886333	0
24	170	0.501	0.615333	0.891667	0
24	171	0.500333	0.612667	0.889	0
24	172	0.500333	0.505667	0.866	0
24	173	0.501333	0.506333	0.870333	0
24	174	0.504333	0.607333	0.887333	0
24	175	0.503333	0.520667	0.883333	0
24	176	0.502667	0.610333	0.890667	0
24	177	0.502333	0.611333	0.890667	0
24	178	0.503667	0.613667	0.892667	0
24	179	0.501	0.513333	0.875333	0
24	180	0.503667	0.512	0.878	1
24	181	0.500667	0.614667	0.89	0
24	182	0.501333	0.612	0.890333	0
24	183	0.500333	0.615667	0.891	0
24	184	0.500333	0.610667	0.887333	0
24	185	0.500333	0.61	0.886	0
24	186	0.502333	0.513333	0.878	0
24	187	0.501333	0.51	0.872333	0
24	188	0.501	0.610333	0.888667	0
24	189	0.501	0.605	0.883667	0
24	190	0.501333	0.503	0.861667	0
24	191	0.501667	0.517	0.881	0
24	192	0.502667	0.607333	0.886667	0
24	193	0.502667	0.614333	0.892333	0
24	194	0.503333	0.607	0.886333	0
24	195	0.502	0.512333	0.876667	0
24	196	0.502333	0.514667	0.879	0
24	197	0.502333	0.513667	0.878667	0
24	198	0.501333	0.505	0.866333	0
24	199	0.503	0.512667	0.877667	0
24	200	0.504	0.615667	0.893667	0
24	201	0.503333	0.612	0.892	0
24	202	0.502333	0.608667	0.888	0
24	203	0.501667	0.51	0.872667	0
24	204	0.501	0.605667	0.884333	0
25	1	0.5	0.51	0.885667	0
25	2	0.500333	0.506667	0.884333	0
25	3	0.5	0.506667	0.883667	0
25	4	0.5	0.512	0.89	0
25	5	0.5	0.506	0.882667	0
25	6	0.500333	0.509	0.888	0
25	7	0.501667	0.506333	0.886	0
25	8	0.501	0.502	0.877	0
25	9	0.5	0.511333	0.888667	0
25	10	0.500333	0.510333	0.890667	0
25	11	0.500333	0.509333	0.888667	0
25	12	0.500667	0.511333	0.892333	0
25	13	0.500667	0.512	0.893	0
25	14	0.500333	0.515	0.894333	0
25	15	0.500667	0.501667	0.875333	0
25	16	0.5	0.508667	0.884	0
25	17	0.500667	0.506667	0.885	0
25	18	0.501	0.512	0.893333	0
25	19	0.501333	0.508	0.889333	1
25	20	0.501333	0.504333	0.882667	0
25	21	0.500667	0.514333	0.895	0
25	22	0.500333	0.506333	0.884	0
25	23	0.500667	0.511	0.892	0
25	24	0.501	0.512333	0.893667	0
25	25	0.500333	0.505667	0.882667	0
25	26	0.500333	0.507333	0.886	0
25	27	0.501	0.502333	0.877333	0
25	28	0.500667	0.513	0.893667	0
25	29	0.500333	0.502	0.875333	0
25	30	0.500333	0.504667	0.882	0
25	31	0.501333	0.507667	0.888667	0
25	32	0.501333	0.506333	0.885667	0
25	33	0.500667	0.502	0.876333	0
25	34	0.501	0.501667	0.876667	0
25	35	0.500333	0.502667	0.877667	0
25	36	0.500333	0.507667	0.887333	0
25	37	0.500333	0.51	0.889667	0
25	38	0.501	0.507	0.888	0
25	39	0.500667	0.507333	0.888333	0
25	40	0.500333	0.501	0.873333	0
25	41	0.502	0.511333	0.893	0
25	42	0.501	0.513333	0.894667	0
25	43	0.501	0.504333	0.882333	0
25	44	0.500333	0.515333	0.895	0
25	45	0.502333	0.503667	0.881333	0
25	46	0.501667	0.502667	0.878333	0
25	47	0.501333	0.506	0.885333	0
25	48	0.500333	0.516667	0.897	0
25	49	0.501	0.501333	0.874	0
25	50	0.502	0.511667	0.894	0
25	51	0.501667	0.511667	0.893667	0
25	52	0.500667	0.506333	0.884667	0
25	53	0.501333	0.504	0.881667	0
25	54	0.500333	0.514	0.893667	0
25	55	0.500333	0.511	0.891333	0
25	56	0.501	0.504667	0.884	0
25	57	0.500333	0.503333	0.878667	0
25	58	0.500667	0.515	0.896667	0
25	59	0.500667	0.502333	0.877	0
25	60	0.500667	0.507	0.887333	0
25	61	0.500333	0.504	0.881	0
25	62	0.502333	0.504	0.882	0
25	63	0.501333	0.502333	0.878	0
25	64	0.501	0.515333	0.897667	0
25	65	0.500667	0.510667	0.891	0
25	66	0.500667	0.511667	0.892667	0
25	67	0.500667	0.504	0.881333	0
25	68	0.501	0.508333	0.889333	0
25	69	0.500333	0.513333	0.892667	0
25	70	0.501333	0.512	0.894333	0
25	71	0.501	0.513	0.894333	0
25	72	0.500667	0.505	0.883333	0
25	73	0.501	0.503	0.879667	0
25	74	0.501	0.514667	0.896	0
25	75	0.501333	0.513	0.895	0
26	1	0.5	0.505667	0.836333	0
26	2	0.5	0.524667	0.866667	0
26	3	0.5	0.503333	0.83	0
26	4	0.500333	0.52	0.865333	0
26	5	0.500333	0.525667	0.872	0
26	6	0.500667	0.505667	0.842667	0
26	7	0.501	0.502333	0.835667	0
26	8	0.500667	0.508333	0.846667	0
26	9	0.5	0.517333	0.859667	0
26	10	0.500333	0.506333	0.843	0
26	11	0.500333	0.513333	0.855667	0
26	12	0.500667	0.514333	0.856333	0
26	13	0.500667	0.505	0.842	0
26	14	0.500333	0.525	0.871	0
26	15	0.500333	0.507333	0.845	0
26	16	0.500333	0.505	0.839667	0
26	17	0.500333	0.507667	0.845333	0
26	18	0.501	0.517667	0.865	0
26	19	0.502333	0.523333	0.869667	0
26	20	0.500333	0.525333	0.871667	0
26	21	0.502	0.527333	0.876667	0
26	22	0.500667	0.521333	0.868667	0
26	23	0.501667	0.507333	0.847333	0
26	24	0.500667	0.504333	0.839	0
26	25	0.503667	0.523	0.869667	0
26	26	0.500333	0.51	0.850667	0
26	27	0.502333	0.525	0.872667	0
26	28	0.500333	0.516333	0.861333	0
26	29	0.502	0.519	0.866	0
26	30	0.501	0.527667	0.875667	0
26	31	0.503	0.523333	0.87	0
26	32	0.500667	0.504	0.838333	0
26	33	0.500667	0.502	0.835333	0
26	34	0.500667	0.501333	0.833	0
26	35	0.500333	0.512333	0.855	0
26	36	0.501	0.517333	0.864667	0
26	37	0.501333	0.527333	0.876333	0
26	38	0.500333	0.504667	0.838667	0
26	39	0.501333	0.505667	0.843667	0
26	40	0.500333	0.505667	0.840333	0
26	41	0.500333	0.511	0.854333	0
26	42	0.501	0.518	0.865667	1
26	43	0.502	0.513667	0.858333	0
26	44	0.500667	0.531667	0.878	0
26	45	0.500667	0.531	0.876333	0
26	46	0.501333	0.507667	0.847667	0
26	47	0.500667	0.52	0.867333	0
26	48	0.500667	0.503667	0.837667	0
26	49	0.500667	0.515333	0.858667	0
26	50	0.501667	0.515667	0.861	0
26	51	0.501667	0.526333	0.875333	0
26	52	0.501667	0.512667	0.856667	0
26	53	0.501	0.528333	0.877	0
26	54	0.501	0.532333	0.878333	0
26	55	0.501	0.510667	0.853	0
26	56	0.501	0.513667	0.856	0
26	57	0.500667	0.507	0.844667	0
26	58	0.501	0.507	0.845333	0
26	59	0.500333	0.521	0.868333	0
26	60	0.500667	0.501667	0.833667	0
26	61	0.500333	0.501667	0.832	0
26	62	0.500333	0.502333	0.834333	0
26	63	0.500333	0.512667	0.855333	0
26	64	0.500333	0.518	0.864667	0
26	65	0.501333	0.502667	0.837333	0
26	66	0.500667	0.510333	0.852333	0
26	67	0.500667	0.528	0.876	0
26	68	0.500333	0.504	0.837333	0
26	69	0.500667	0.515	0.858	0
26	70	0.500667	0.512	0.855	0
26	71	0.500333	0.515333	0.857667	0
26	72	0.501333	0.513667	0.858	0
26	73	0.501667	0.527	0.876333	0
26	74	0.501333	0.526667	0.874667	0
26	75	0.501333	0.506667	0.846	0
26	76	0.500667	0.510667	0.852667	0
26	77	0.501	0.506333	0.844333	0
26	78	0.500667	0.523333	0.869333	0
26	79	0.501	0.517	0.863667	0
26	80	0.502	0.505	0.843	0
26	81	0.501333	0.512667	0.856333	0
26	82	0.501333	0.526	0.874333	0
26	83	0.500667	0.526333	0.874	0
26	84	0.500333	0.509	0.849667	0
26	85	0.501	0.507333	0.846667	0
26	86	0.501333	0.524333	0.872	0
26	87	0.501	0.504333	0.841333	0
26	88	0.500333	0.524	0.868667	0
26	89	0.500333	0.524333	0.869667	0
26	90	0.501333	0.520333	0.868	0
26	91	0.501	0.516667	0.862667	0
26	92	0.500333	0.502667	0.835667	0
26	93	0.501667	0.513333	0.857667	0
26	94	0.502	0.513333	0.858	0
26	95	0.500667	0.526667	0.874333	0
26	96	0.501	0.519667	0.866667	0
26	97	0.500333	0.503667	0.836667	0
26	98	0.501	0.521667	0.869333	0
26	99	0.500333	0.532333	0.875667	0
26	100	0.504333	0.522333	0.869667	0
26	101	0.500333	0.517667	0.863667	0
26	102	0.501	0.503	0.836667	0
26	103	0.502333	0.506333	0.844667	0
26	104	0.501	0.515	0.858667	0
26	105	0.501	0.523667	0.869667	0
26	106	0.501	0.525667	0.873333	0
26	107	0.501333	0.502333	0.836	0
26	108	0.500333	0.508	0.845667	0
26	109	0.504	0.523	0.870333	0
26	110	0.500333	0.504333	0.838	0
26	111	0.500667	0.517333	0.864333	0
26	112	0.501333	0.504667	0.841667	0
26	113	0.500667	0.518667	0.865	0
26	114	0.501667	0.513	0.857333	0
26	115	0.501	0.508	0.847333	0
26	116	0.501333	0.514	0.858333	0
26	117	0.500333	0.527333	0.875333	0
26	118	0.501667	0.503333	0.837667	0
26	119	0.500667	0.51	0.852	0
26	120	0.501	0.509667	0.850667	0
26	121	0.500333	0.526333	0.872333	0
26	122	0.501	0.506	0.844	0
26	123	0.501333	0.512333	0.855667	0
26	124	0.500667	0.526	0.873667	0
26	125	0.502	0.507	0.846667	0
26	126	0.500667	0.508667	0.849	0
26	127	0.501333	0.524	0.871667	0
26	128	0.500667	0.516667	0.861667	0
26	129	0.501	0.516	0.861667	0
26	130	0.500333	0.532667	0.878667	0
26	131	0.501333	0.523667	0.870333	0
26	132	0.500667	0.514667	0.857	0
26	133	0.501	0.512667	0.855667	0
27	1	0.5	0.52	0.899333	0
27	2	0.500333	0.501333	0.881333	0
27	3	0.5	0.516667	0.896	0
27	4	0.500333	0.520333	0.905	0
27	5	0.501667	0.519333	0.905	0
27	6	0.500333	0.516333	0.9	0
27	7	0.501	0.504667	0.891333	0
27	8	0.5	0.505333	0.886	0
27	9	0.500333	0.519667	0.904	0
27	10	0.501333	0.509667	0.897333	1
27	11	0.501333	0.501333	0.881667	0
27	12	0.501333	0.506	0.892333	0
27	13	0.500333	0.503	0.886333	0
27	14	0.501	0.514	0.897333	0
27	15	0.500333	0.527333	0.909667	0
27	16	0.502	0.527	0.912	0
27	17	0.500333	0.526333	0.909	0
27	18	0.500667	0.516	0.900333	0
27	19	0.501333	0.505667	0.892	0
27	20	0.500333	0.503333	0.886667	0
27	21	0.501333	0.507667	0.895667	0
27	22	0.500667	0.517	0.901667	0
27	23	0.500667	0.529667	0.912	0
27	24	0.500667	0.526333	0.91	0
27	25	0.502	0.523667	0.907333	0
27	26	0.502	0.526333	0.911667	0
27	27	0.500333	0.515	0.899	0
27	28	0.5	0.514	0.895333	0
27	29	0.502	0.524667	0.908	0
27	30	0.500667	0.528	0.911333	0
27	31	0.500333	0.506333	0.891333	0
27	32	0.501	0.508	0.896	0
27	33	0.500333	0.509667	0.895333	0
27	34	0.501333	0.53	0.912333	0
27	35	0.501	0.516667	0.901333	0
27	36	0.501333	0.520667	0.905667	0
27	37	0.500333	0.525667	0.906667	0
27	38	0.500333	0.52	0.904667	0
27	39	0.501	0.509667	0.897	0
27	40	0.5	0.528	0.908667	0
27	41	0.501667	0.523667	0.906667	0
27	42	0.500333	0.504667	0.889333	0
27	43	0.501333	0.517667	0.902667	0
27	44	0.500667	0.507667	0.895333	0
27	45	0.501667	0.530333	0.914	0
27	46	0.5	0.527333	0.906667	0
27	47	0.501333	0.516333	0.901667	0
27	48	0.500333	0.514667	0.898	0
27	49	0.502	0.525	0.908333	0
27	50	0.5	0.506	0.889667	0
27	51	0.502333	0.526	0.911333	0
27	52	0.500333	0.507	0.893333	0
27	53	0.500333	0.506	0.890667	0
27	54	0.500667	0.532	0.912333	0
27	55	0.500333	0.504333	0.888	0
27	56	0.501667	0.526	0.910333	0
27	57	0.500333	0.518667	0.903333	0
27	58	0.502	0.518667	0.904	0
27	59	0.502	0.53	0.913333	0
27	60	0.501667	0.527667	0.913	0
27	61	0.501	0.502667	0.885667	0
27	62	0.500333	0.502	0.882	0
27	63	0.500333	0.525333	0.906	0
27	64	0.500333	0.528667	0.910667	0
27	65	0.500333	0.507667	0.895	0
27	66	0.501333	0.530667	0.913	0
27	67	0.500667	0.506667	0.894	0
27	68	0.501	0.524	0.905333	0
27	69	0.501	0.525	0.906333	0
27	70	0.501	0.530667	0.912667	0
27	71	0.500667	0.518333	0.902667	0
27	72	0.500667	0.518667	0.903667	0
27	73	0.501333	0.519333	0.904667	0
27	74	0.502	0.519	0.904333	0
27	75	0.500333	0.516	0.899333	0
27	76	0.501	0.524667	0.905667	0
27	77	0.500667	0.502667	0.885	0
27	78	0.500667	0.525667	0.908333	0
27	79	0.500667	0.526	0.909667	0
27	80	0.501667	0.527	0.911667	0
27	81	0.500667	0.509333	0.896667	0
27	82	0.501	0.504333	0.888667	0
27	83	0.500333	0.505667	0.89	0
27	84	0.501333	0.526333	0.910333	0
27	85	0.501333	0.527	0.910667	0
27	86	0.500333	0.517333	0.901667	0
27	87	0.500333	0.506667	0.891667	0
27	88	0.501333	0.517333	0.902333	0
27	89	0.500667	0.505	0.89	0
27	90	0.500667	0.528333	0.911667	0
27	91	0.501333	0.525333	0.909	0
27	92	0.501	0.519333	0.904333	0
27	93	0.502333	0.523333	0.906667	0
27	94	0.501333	0.524667	0.906	0
27	95	0.501	0.527333	0.910333	0
27	96	0.500333	0.514333	0.897	0
27	97	0.501667	0.524667	0.907333	0
27	98	0.500667	0.518	0.902333	0
27	99	0.501667	0.518333	0.903333	0
27	100	0.502	0.525667	0.911	0
27	101	0.501	0.515333	0.900667	0
27	102	0.501	0.519	0.904	0
27	103	0.500667	0.525333	0.907333	0
27	104	0.500667	0.505333	0.890333	0
28	1	0.500333	0.502	0.874333	0
28	2	0.500667	0.500667	0.869667	0
28	3	0.5	0.514333	0.884	0
28	4	0.5	0.501667	0.872	0
28	5	0.500333	0.502333	0.874667	0
28	6	0.501333	0.509667	0.883333	0
28	7	0.500333	0.507333	0.88	0
28	8	0.501	0.507667	0.882	0
28	9	0.500667	0.51	0.883	0
28	10	0.500333	0.508667	0.880667	0
28	11	0.500333	0.505	0.878333	0
28	12	0.501333	0.506667	0.881	0
28	13	0.5	0.510333	0.881	0
28	14	0.5	0.512333	0.883	0
28	15	0.500667	0.534333	0.890667	0
28	16	0.500333	0.504667	0.878	0
28	17	0.501	0.506333	0.88	0
28	18	0.500333	0.507	0.879667	0
28	19	0.502	0.533667	0.894333	0
28	20	0.503667	0.537333	0.896333	0
28	21	0.500667	0.537	0.894	0
28	22	0.500667	0.535333	0.892333	0
28	23	0.500333	0.51	0.882	0
28	24	0.500667	0.503333	0.876333	0
28	25	0.504333	0.538667	0.898333	0
28	26	0.500667	0.501667	0.874	0
28	27	0.502333	0.532333	0.891333	0
28	28	0.501667	0.536667	0.894667	0
28	29	0.500333	0.501	0.872	0
28	30	0.500667	0.502333	0.875	0
28	31	0.500667	0.507667	0.881333	0
28	32	0.5	0.536667	0.892333	0
28	33	0.501	0.506667	0.880333	0
28	34	0.501333	0.512	0.887333	1
28	35	0.500667	0.511	0.886333	0
28	36	0.501333	0.501667	0.874333	0
28	37	0.501667	0.531333	0.889667	0
28	38	0.502667	0.532667	0.892667	0
28	39	0.501667	0.533333	0.893333	0
28	40	0.503	0.533333	0.893667	0
28	41	0.501	0.509	0.882333	0
28	42	0.504333	0.538333	0.898	0
28	43	0.501	0.536667	0.894333	0
28	44	0.501	0.507	0.880667	0
28	45	0.501667	0.533	0.892667	0
28	46	0.501	0.512333	0.887	0
28	47	0.500667	0.532	0.889333	0
28	48	0.501	0.531333	0.889333	0
28	49	0.501	0.514	0.887667	0
28	50	0.500333	0.515	0.886	0
28	51	0.500333	0.535333	0.891333	0
28	52	0.501	0.509333	0.882667	0
28	53	0.500667	0.536667	0.893667	0
28	54	0.502667	0.531	0.889333	0
28	55	0.500667	0.514667	0.887667	0
28	56	0.500333	0.533667	0.889	0
28	57	0.500667	0.533333	0.890333	0
28	58	0.502	0.504667	0.879667	0
28	59	0.502667	0.505	0.880333	0
28	60	0.501333	0.532667	0.891333	0
28	61	0.500333	0.511	0.885	0
28	62	0.500667	0.506333	0.879667	0
28	63	0.500667	0.512333	0.886667	0
28	64	0.500667	0.510667	0.885667	0
28	65	0.501	0.532333	0.889667	0
28	66	0.500667	0.533	0.889667	0
28	67	0.503	0.532667	0.893	0
28	68	0.501667	0.537	0.895333	0
28	69	0.502333	0.504333	0.878667	0
28	70	0.501333	0.536333	0.893667	0
28	71	0.500333	0.503667	0.876667	0
28	72	0.500333	0.532333	0.888	0
28	73	0.502	0.509	0.882667	0
28	74	0.502333	0.509	0.883	0
28	75	0.502	0.538	0.896667	0
28	76	0.5	0.535333	0.891	0
28	77	0.501	0.504	0.878	0
28	78	0.500333	0.506667	0.879	0
28	79	0.500667	0.509667	0.881667	0
28	80	0.500667	0.535667	0.893	0
28	81	0.504	0.539	0.898333	0
28	82	0.504	0.538	0.897333	0
28	83	0.500667	0.537333	0.894667	0
28	84	0.500667	0.502	0.874667	0
28	85	0.503333	0.537	0.895667	0
28	86	0.501333	0.514333	0.888333	0
28	87	0.500333	0.532667	0.888667	0
28	88	0.501333	0.502667	0.875667	0
28	89	0.502	0.534667	0.894667	0
28	90	0.505	0.538	0.898333	0
28	91	0.502	0.537333	0.895667	0
28	92	0.501667	0.532333	0.891	0
28	93	0.500333	0.511333	0.885667	0
28	94	0.501333	0.505	0.878667	0
28	95	0.503	0.532333	0.891667	0
28	96	0.501667	0.504667	0.879333	0
28	97	0.502333	0.505333	0.880667	0
28	98	0.503667	0.537667	0.897	0
28	99	0.501667	0.536333	0.894333	0
28	100	0.503	0.539	0.897333	0
28	101	0.502	0.538333	0.897	0
28	102	0.503333	0.538	0.897	0
28	103	0.501333	0.510333	0.884333	0
28	104	0.500667	0.507333	0.880333	0
28	105	0.503	0.537333	0.896	0
28	106	0.500333	0.535667	0.892	0
28	107	0.502333	0.533	0.893333	0
28	108	0.502333	0.531667	0.891	0
28	109	0.502	0.531667	0.890667	0
28	110	0.502333	0.532667	0.892	0
28	111	0.501333	0.532	0.890667	0
28	112	0.500333	0.536333	0.892333	0
